<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.30	17:00:00	21681.00	21727.00	21651.00	21694.00	1789	0	3
2025.01.30	18:00:00	21694.00	21771.00	21692.00	21764.00	1939	0	3
2025.01.30	19:00:00	21764.00	21767.00	21741.00	21764.00	1049	0	3
2025.01.30	20:00:00	21764.00	21781.00	21762.00	21775.00	622	0	4
2025.01.30	21:00:00	21775.00	21788.00	21768.00	21787.00	483	0	4
2025.01.30	22:00:00	21787.00	21790.00	21664.00	21722.00	2395	0	4
2025.01.31	02:00:00	21729.00	21746.00	21729.00	21730.00	176	0	5
2025.01.31	03:00:00	21731.00	21731.00	21682.00	21707.00	341	0	5
2025.01.31	04:00:00	21708.00	21711.00	21700.00	21704.00	196	0	5
2025.01.31	05:00:00	21702.00	21707.00	21699.00	21702.00	127	0	5
2025.01.31	06:00:00	21702.00	21713.00	21696.00	21700.00	158	0	5
2025.01.31	07:00:00	21700.00	21718.00	21700.00	21718.00	186	0	5
2025.01.31	08:00:00	21718.00	21748.00	21716.00	21724.00	210	0	5
2025.01.31	09:00:00	21723.00	21798.00	21722.00	21780.00	606	0	5
2025.01.31	10:00:00	21780.00	21787.00	21718.00	21729.00	1789	0	3
2025.01.31	11:00:00	21740.00	21798.00	21737.00	21754.00	1192	0	3
2025.01.31	12:00:00	21753.00	21770.00	21749.00	21763.00	958	0	3
2025.01.31	13:00:00	21763.00	21796.00	21761.00	21789.00	727	0	3
2025.01.31	14:00:00	21791.00	21793.00	21771.00	21771.00	797	0	3
2025.01.31	15:00:00	21771.00	21795.00	21761.00	21793.00	924	0	3
2025.01.31	16:00:00	21793.00	21794.00	21699.00	21720.00	1507	0	3
2025.01.31	17:00:00	21720.00	21739.00	21702.00	21714.00	1423	0	3
2025.01.31	18:00:00	21714.00	21736.00	21685.00	21727.00	1809	0	3
2025.01.31	19:00:00	21727.00	21774.00	21701.00	21766.00	1062	0	3
2025.01.31	20:00:00	21766.00	21776.00	21615.00	21647.00	2802	0	4
2025.01.31	21:00:00	21646.00	21656.00	21599.00	21632.00	2756	0	4
2025.01.31	22:00:00	21631.00	21644.00	21599.00	21627.00	2583	0	4
2025.02.03	02:00:00	21345.00	21415.00	21091.00	21202.00	1054	0	5
2025.02.03	03:00:00	21202.00	21279.00	21183.00	21198.00	551	0	5
2025.02.03	04:00:00	21200.00	21203.00	21118.00	21152.00	689	0	5
2025.02.03	05:00:00	21152.00	21245.00	21144.00	21241.00	336	0	5
2025.02.03	06:00:00	21241.00	21269.00	21103.00	21187.00	652	0	5
2025.02.03	07:00:00	21187.00	21261.00	21175.00	21252.00	505	0	5
2025.02.03	08:00:00	21249.00	21263.00	21178.00	21197.00	773	0	5
2025.02.03	09:00:00	21197.00	21316.00	21196.00	21269.00	2189	0	5
2025.02.03	10:00:00	21270.00	21410.00	21258.00	21405.00	4698	0	3
2025.02.03	11:00:00	21405.00	21416.00	21292.00	21297.00	2618	0	3
2025.02.03	12:00:00	21297.00	21369.00	21269.00	21358.00	1929	0	3
2025.02.03	13:00:00	21358.00	21389.00	21347.00	21349.00	1294	0	3
2025.02.03	14:00:00	21349.00	21375.00	21301.00	21312.00	1659	0	3
2025.02.03	15:00:00	21312.00	21393.00	21311.00	21366.00	2366	0	3
2025.02.03	16:00:00	21366.00	21379.00	21287.00	21302.00	3472	0	3
2025.02.03	17:00:00	21302.00	21469.00	21261.00	21415.00	9040	0	3
2025.02.03	18:00:00	21415.00	21444.00	21367.00	21378.00	5168	0	3
2025.02.03	19:00:00	21378.00	21417.00	21348.00	21383.00	3380	0	3
2025.02.03	20:00:00	21383.00	21421.00	21352.00	21415.00	2052	0	4
2025.02.03	21:00:00	21415.00	21461.00	21413.00	21447.00	1008	0	4
2025.02.03	22:00:00	21447.00	21452.00	21402.00	21402.00	1179	0	4
2025.02.04	02:00:00	21473.00	21494.00	21465.00	21484.00	234	0	5
2025.02.04	03:00:00	21484.00	21484.00	21443.00	21469.00	328	0	5
2025.02.04	04:00:00	21470.00	21493.00	21463.00	21475.00	318	0	5
2025.02.04	05:00:00	21475.00	21475.00	21438.00	21443.00	223	0	5
2025.02.04	06:00:00	21445.00	21457.00	21438.00	21440.00	171	0	5
2025.02.04	07:00:00	21440.00	21440.00	21296.00	21392.00	1062	0	5
2025.02.04	08:00:00	21392.00	21438.00	21375.00	21437.00	620	0	5
2025.02.04	09:00:00	21437.00	21490.00	21418.00	21459.00	1232	0	5
2025.02.04	10:00:00	21462.00	21506.00	21298.00	21372.00	4378	0	3
2025.02.04	11:00:00	21373.00	21417.00	21373.00	21406.00	2386	0	3
2025.02.04	12:00:00	21407.00	21448.00	21406.00	21432.00	1588	0	3
2025.02.04	13:00:00	21432.00	21449.00	21420.00	21434.00	1460	0	3
2025.02.04	14:00:00	21434.00	21465.00	21411.00	21456.00	1170	0	3
2025.02.04	15:00:00	21455.00	21483.00	21442.00	21468.00	1205	0	3
2025.02.04	16:00:00	21468.00	21501.00	21453.00	21498.00	2037	0	3
2025.02.04	17:00:00	21498.00	21516.00	21448.00	21472.00	3024	0	3
2025.02.04	18:00:00	21472.00	21517.00	21472.00	21498.00	1725	0	3
2025.02.04	19:00:00	21498.00	21507.00	21466.00	21494.00	1732	0	3
2025.02.04	20:00:00	21494.00	21495.00	21475.00	21477.00	803	0	3
2025.02.04	21:00:00	21477.00	21505.00	21472.00	21489.00	786	0	3
2025.02.04	22:00:00	21489.00	21498.00	21473.00	21491.00	1016	0	3
2025.02.05	02:00:00	21475.00	21494.00	21472.00	21490.00	194	0	5
2025.02.05	03:00:00	21490.00	21496.00	21441.00	21441.00	346	0	5
2025.02.05	04:00:00	21441.00	21454.00	21431.00	21434.00	243	0	5
2025.02.05	05:00:00	21434.00	21445.00	21425.00	21429.00	243	0	5
2025.02.05	06:00:00	21429.00	21437.00	21418.00	21435.00	205	0	5
2025.02.05	07:00:00	21435.00	21436.00	21415.00	21421.00	218	0	5
2025.02.05	08:00:00	21421.00	21438.00	21410.00	21417.00	324	0	5
2025.02.05	09:00:00	21417.00	21451.00	21393.00	21398.00	1120	0	5
2025.02.05	10:00:00	21397.00	21439.00	21385.00	21403.00	3045	0	3
2025.02.05	11:00:00	21403.00	21432.00	21397.00	21417.00	2014	0	3
2025.02.05	12:00:00	21417.00	21473.00	21410.00	21463.00	1523	0	3
2025.02.05	13:00:00	21464.00	21507.00	21461.00	21494.00	1185	0	3
2025.02.05	14:00:00	21494.00	21505.00	21482.00	21498.00	909	0	3
2025.02.05	15:00:00	21498.00	21547.00	21484.00	21538.00	1434	0	3
2025.02.05	16:00:00	21538.00	21544.00	21501.00	21510.00	1672	0	3
2025.02.05	17:00:00	21510.00	21536.00	21476.00	21535.00	2798	0	3
2025.02.05	18:00:00	21535.00	21610.00	21524.00	21605.00	1969	0	3
2025.02.05	19:00:00	21605.00	21607.00	21583.00	21590.00	958	0	3
2025.02.05	20:00:00	21590.00	21606.00	21580.00	21602.00	786	0	4
2025.02.05	21:00:00	21602.00	21619.00	21601.00	21610.00	687	0	4
2025.02.05	22:00:00	21610.00	21649.00	21610.00	21632.00	1071	0	4
2025.02.06	02:00:00	21653.00	21676.00	21653.00	21657.00	200	0	5
2025.02.06	03:00:00	21658.00	21664.00	21645.00	21651.00	249	0	5
2025.02.06	04:00:00	21650.00	21651.00	21635.00	21649.00	214	0	5
2025.02.06	05:00:00	21649.00	21653.00	21634.00	21642.00	193	0	5
2025.02.06	06:00:00	21642.00	21654.00	21641.00	21649.00	164	0	5
2025.02.06	07:00:00	21649.00	21675.00	21647.00	21674.00	198	0	5
2025.02.06	08:00:00	21674.00	21674.00	21658.00	21660.00	189	0	5
2025.02.06	09:00:00	21660.00	21707.00	21660.00	21681.00	869	0	5
2025.02.06	10:00:00	21681.00	21753.00	21681.00	21743.00	2911	0	3
2025.02.06	11:00:00	21743.00	21783.00	21729.00	21776.00	1488	0	3
2025.02.06	12:00:00	21776.00	21803.00	21722.00	21727.00	1302	0	3
2025.02.06	13:00:00	21727.00	21761.00	21708.00	21755.00	1784	0	3
2025.02.06	14:00:00	21753.00	21789.00	21752.00	21781.00	1264	0	3
2025.02.06	15:00:00	21782.00	21789.00	21741.00	21767.00	1164	0	3
2025.02.06	16:00:00	21767.00	21850.00	21767.00	21841.00	2191	0	3
2025.02.06	17:00:00	21843.00	21887.00	21828.00	21839.00	2800	0	3
2025.02.06	18:00:00	21838.00	21921.00	21829.00	21885.00	2117	0	3
2025.02.06	19:00:00	21885.00	21911.00	21874.00	21899.00	1001	0	3
2025.02.06	20:00:00	21899.00	21910.00	21873.00	21888.00	864	0	4
2025.02.06	21:00:00	21888.00	21896.00	21852.00	21870.00	1420	0	4
2025.02.06	22:00:00	21870.00	21911.00	21867.00	21900.00	1245	0	4
2025.02.07	02:00:00	21892.00	21899.00	21884.00	21899.00	187	0	5
2025.02.07	03:00:00	21899.00	21905.00	21886.00	21889.00	257	0	5
2025.02.07	04:00:00	21889.00	21897.00	21882.00	21895.00	198	0	5
2025.02.07	05:00:00	21895.00	21899.00	21888.00	21892.00	162	0	5
2025.02.07	06:00:00	21893.00	21896.00	21887.00	21890.00	161	0	5
2025.02.07	07:00:00	21890.00	21900.00	21886.00	21890.00	156	0	5
2025.02.07	08:00:00	21890.00	21905.00	21872.00	21904.00	286	0	5
2025.02.07	09:00:00	21904.00	21935.00	21904.00	21916.00	700	0	5
2025.02.07	10:00:00	21916.00	21946.00	21892.00	21912.00	2592	0	3
2025.02.07	11:00:00	21914.00	21944.00	21906.00	21922.00	1505	0	3
2025.02.07	12:00:00	21922.00	21929.00	21908.00	21922.00	1217	0	3
2025.02.07	13:00:00	21922.00	21934.00	21915.00	21921.00	756	0	3
2025.02.07	14:00:00	21921.00	21927.00	21894.00	21910.00	948	0	3
2025.02.07	15:00:00	21910.00	21911.00	21866.00	21894.00	2429	0	3
2025.02.07	16:00:00	21894.00	21913.00	21882.00	21899.00	1972	0	3
2025.02.07	17:00:00	21899.00	21899.00	21764.00	21823.00	5565	0	3
2025.02.07	18:00:00	21823.00	21837.00	21748.00	21754.00	4782	0	3
2025.02.07	19:00:00	21754.00	21798.00	21731.00	21755.00	3514	0	3
2025.02.07	20:00:00	21755.00	21783.00	21753.00	21755.00	1220	0	4
2025.02.07	21:00:00	21755.00	21766.00	21741.00	21744.00	1144	0	4
2025.02.07	22:00:00	21744.00	21746.00	21725.00	21740.00	1313	0	4
2025.02.10	02:00:00	21779.00	21797.00	21766.00	21796.00	468	0	5
2025.02.10	03:00:00	21796.00	21797.00	21780.00	21788.00	423	0	5
2025.02.10	04:00:00	21788.00	21794.00	21783.00	21794.00	289	0	5
2025.02.10	05:00:00	21794.00	21797.00	21785.00	21791.00	138	0	5
2025.02.10	06:00:00	21791.00	21792.00	21782.00	21783.00	147	0	5
2025.02.10	07:00:00	21783.00	21805.00	21781.00	21796.00	267	0	5
2025.02.10	08:00:00	21796.00	21803.00	21784.00	21798.00	244	0	5
2025.02.10	09:00:00	21798.00	21828.00	21783.00	21816.00	884	0	5
2025.02.10	10:00:00	21818.00	21876.00	21812.00	21822.00	2246	0	3
2025.02.10	11:00:00	21822.00	21837.00	21788.00	21794.00	1326	0	3
2025.02.10	12:00:00	21793.00	21841.00	21791.00	21834.00	1079	0	3
2025.02.10	13:00:00	21834.00	21848.00	21828.00	21839.00	978	0	3
2025.02.10	14:00:00	21839.00	21887.00	21832.00	21886.00	985	0	3
2025.02.10	15:00:00	21886.00	21925.00	21880.00	21920.00	1005	0	3
2025.02.10	16:00:00	21920.00	21927.00	21870.00	21917.00	1893	0	3
2025.02.10	17:00:00	21917.00	21933.00	21910.00	21919.00	1657	0	3
2025.02.10	18:00:00	21919.00	21950.00	21918.00	21927.00	1823	0	3
2025.02.10	19:00:00	21927.00	21939.00	21911.00	21936.00	1035	0	3
2025.02.10	20:00:00	21936.00	21944.00	21929.00	21939.00	696	0	4
2025.02.10	21:00:00	21939.00	21950.00	21933.00	21942.00	678	0	4
2025.02.10	22:00:00	21942.00	21951.00	21937.00	21950.00	690	0	4
2025.02.11	02:00:00	21914.00	21945.00	21912.00	21931.00	199	0	5
2025.02.11	03:00:00	21931.00	21935.00	21926.00	21928.00	261	0	5
2025.02.11	04:00:00	21928.00	21928.00	21902.00	21906.00	250	0	5
2025.02.11	05:00:00	21906.00	21927.00	21903.00	21922.00	206	0	5
2025.02.11	06:00:00	21922.00	21925.00	21917.00	21921.00	153	0	5
2025.02.11	07:00:00	21921.00	21934.00	21921.00	21933.00	191	0	5
2025.02.11	08:00:00	21933.00	21939.00	21912.00	21914.00	251	0	5
2025.02.11	09:00:00	21915.00	21919.00	21900.00	21905.00	713	0	5
2025.02.11	10:00:00	21905.00	21985.00	21886.00	21967.00	2515	0	3
2025.02.11	11:00:00	21967.00	21976.00	21912.00	21931.00	1409	0	3
2025.02.11	12:00:00	21931.00	21949.00	21923.00	21929.00	1050	0	3
2025.02.11	13:00:00	21928.00	21958.00	21928.00	21948.00	833	0	3
2025.02.11	14:00:00	21950.00	21950.00	21904.00	21945.00	1096	0	3
2025.02.11	15:00:00	21946.00	22010.00	21945.00	21969.00	1390	0	3
2025.02.11	16:00:00	21969.00	21994.00	21949.00	21994.00	1831	0	3
2025.02.11	17:00:00	21994.00	22028.00	21985.00	22024.00	2213	0	3
2025.02.11	18:00:00	22024.00	22052.00	22022.00	22037.00	1700	0	3
2025.02.11	19:00:00	22037.00	22044.00	22022.00	22038.00	1080	0	3
2025.02.11	20:00:00	22037.00	22053.00	22032.00	22045.00	826	0	4
2025.02.11	21:00:00	22045.00	22118.00	22042.00	22097.00	1278	0	4
2025.02.11	22:00:00	22097.00	22114.00	22094.00	22101.00	1104	0	4
2025.02.12	02:00:00	22080.00	22106.00	22077.00	22093.00	284	0	5
2025.02.12	03:00:00	22092.00	22107.00	22082.00	22105.00	318	0	5
2025.02.12	04:00:00	22106.00	22111.00	22096.00	22107.00	233	0	5
2025.02.12	05:00:00	22107.00	22111.00	22099.00	22109.00	188	0	5
2025.02.12	06:00:00	22109.00	22117.00	22097.00	22105.00	239	0	5
2025.02.12	07:00:00	22106.00	22109.00	22096.00	22098.00	193	0	5
2025.02.12	08:00:00	22098.00	22107.00	22091.00	22093.00	212	0	5
2025.02.12	09:00:00	22093.00	22108.00	22084.00	22096.00	595	0	5
2025.02.12	10:00:00	22097.00	22134.00	22072.00	22121.00	2238	0	3
2025.02.12	11:00:00	22121.00	22127.00	22088.00	22114.00	1333	0	3
2025.02.12	12:00:00	22114.00	22118.00	22080.00	22104.00	1230	0	3
2025.02.12	13:00:00	22103.00	22110.00	22076.00	22099.00	1061	0	3
2025.02.12	14:00:00	22099.00	22118.00	22097.00	22111.00	891	0	3
2025.02.12	15:00:00	22111.00	22125.00	21968.00	22050.00	3934	0	3
2025.02.12	16:00:00	22050.00	22102.00	22031.00	22100.00	2697	0	3
2025.02.12	17:00:00	22100.00	22211.00	22081.00	22179.00	3987	0	3
2025.02.12	18:00:00	22178.00	22222.00	22137.00	22219.00	2614	0	3
2025.02.12	19:00:00	22219.00	22298.00	22212.00	22286.00	2540	0	3
2025.02.12	20:00:00	22286.00	22293.00	22258.00	22279.00	1325	0	3
2025.02.12	21:00:00	22279.00	22318.00	22266.00	22311.00	1008	0	3
2025.02.12	22:00:00	22311.00	22322.00	22297.00	22303.00	1401	0	3
2025.02.13	02:00:00	22332.00	22359.00	22320.00	22344.00	244	0	5
2025.02.13	03:00:00	22344.00	22370.00	22337.00	22370.00	256	0	5
2025.02.13	04:00:00	22370.00	22370.00	22351.00	22360.00	196	0	5
2025.02.13	05:00:00	22361.00	22379.00	22361.00	22373.00	151	0	5
2025.02.13	06:00:00	22372.00	22384.00	22357.00	22357.00	148	0	5
2025.02.13	07:00:00	22357.00	22372.00	22354.00	22371.00	160	0	5
2025.02.13	08:00:00	22371.00	22425.00	22370.00	22388.00	418	0	5
2025.02.13	09:00:00	22388.00	22474.00	22374.00	22451.00	1529	0	5
2025.02.13	10:00:00	22452.00	22456.00	22313.00	22332.00	4512	0	3
2025.02.13	11:00:00	22332.00	22426.00	22309.00	22416.00	1950	0	3
2025.02.13	12:00:00	22416.00	22484.00	22404.00	22480.00	1604	0	3
2025.02.13	13:00:00	22480.00	22573.00	22468.00	22508.00	2787	0	3
2025.02.13	14:00:00	22509.00	22522.00	22458.00	22515.00	2157	0	3
2025.02.13	15:00:00	22515.00	22566.00	22505.00	22517.00	3080	0	3
2025.02.13	16:00:00	22517.00	22553.00	22477.00	22542.00	3462	0	3
2025.02.13	17:00:00	22542.00	22584.00	22513.00	22568.00	3847	0	3
2025.02.13	18:00:00	22568.00	22631.00	22567.00	22575.00	2394	0	3
2025.02.13	19:00:00	22575.00	22597.00	22559.00	22565.00	1014	0	3
2025.02.13	20:00:00	22565.00	22575.00	22430.00	22505.00	2950	0	4
2025.02.13	21:00:00	22505.00	22521.00	22487.00	22498.00	995	0	4
2025.02.13	22:00:00	22498.00	22508.00	22475.00	22504.00	787	0	4
2025.02.14	02:00:00	22497.00	22505.00	22491.00	22497.00	186	0	5
2025.02.14	03:00:00	22497.00	22513.00	22497.00	22512.00	240	0	5
2025.02.14	04:00:00	22512.00	22514.00	22504.00	22508.00	176	0	5
2025.02.14	05:00:00	22508.00	22519.00	22501.00	22501.00	166	0	5
2025.02.14	06:00:00	22501.00	22510.00	22497.00	22508.00	150	0	5
2025.02.14	07:00:00	22508.00	22511.00	22474.00	22481.00	170	0	5
2025.02.14	08:00:00	22481.00	22506.00	22481.00	22501.00	230	0	5
2025.02.14	09:00:00	22501.00	22541.00	22496.00	22532.00	899	0	5
2025.02.14	10:00:00	22533.00	22577.00	22484.00	22572.00	2703	0	3
2025.02.14	11:00:00	22571.00	22601.00	22560.00	22582.00	1517	0	3
2025.02.14	12:00:00	22582.00	22591.00	22493.00	22511.00	1377	0	3
2025.02.14	13:00:00	22511.00	22560.00	22503.00	22557.00	974	0	3
2025.02.14	14:00:00	22557.00	22567.00	22498.00	22510.00	968	0	3
2025.02.14	15:00:00	22510.00	22543.00	22508.00	22536.00	1237	0	3
2025.02.14	16:00:00	22536.00	22561.00	22526.00	22545.00	1837	0	3
2025.02.14	17:00:00	22545.00	22546.00	22467.00	22484.00	2462	0	3
2025.02.14	18:00:00	22484.00	22510.00	22455.00	22504.00	1933	0	3
2025.02.14	19:00:00	22504.00	22504.00	22467.00	22493.00	745	0	3
2025.02.14	20:00:00	22492.00	22497.00	22475.00	22494.00	415	0	4
2025.02.14	21:00:00	22494.00	22501.00	22482.00	22491.00	493	0	4
2025.02.14	22:00:00	22492.00	22506.00	22487.00	22493.00	618	0	4
2025.02.17	02:00:00	22516.00	22532.00	22507.00	22532.00	440	0	5
2025.02.17	03:00:00	22532.00	22543.00	22522.00	22533.00	456	0	5
2025.02.17	04:00:00	22533.00	22537.00	22523.00	22525.00	453	0	5
2025.02.17	05:00:00	22525.00	22529.00	22509.00	22523.00	380	0	5
2025.02.17	06:00:00	22523.00	22523.00	22507.00	22519.00	232	0	5
2025.02.17	07:00:00	22519.00	22522.00	22501.00	22501.00	532	0	5
2025.02.17	08:00:00	22501.00	22523.00	22491.00	22521.00	413	0	5
2025.02.17	09:00:00	22522.00	22542.00	22512.00	22535.00	775	0	5
2025.02.17	10:00:00	22535.00	22586.00	22535.00	22562.00	2115	0	3
2025.02.17	11:00:00	22562.00	22714.00	22562.00	22711.00	1497	0	3
2025.02.17	12:00:00	22711.00	22718.00	22662.00	22684.00	1266	0	3
2025.02.17	13:00:00	22684.00	22698.00	22668.00	22698.00	891	0	3
2025.02.17	14:00:00	22698.00	22722.00	22697.00	22706.00	830	0	3
2025.02.17	15:00:00	22707.00	22724.00	22687.00	22701.00	736	0	3
2025.02.17	16:00:00	22701.00	22760.00	22694.00	22760.00	1160	0	3
2025.02.17	17:00:00	22760.00	22784.00	22741.00	22782.00	1119	0	3
2025.02.17	18:00:00	22782.00	22801.00	22778.00	22795.00	1166	0	3
2025.02.17	19:00:00	22795.00	22805.00	22791.00	22802.00	387	0	3
2025.02.17	20:00:00	22802.00	22803.00	22795.00	22801.00	142	0	4
2025.02.17	21:00:00	22801.00	22842.00	22801.00	22837.00	363	0	4
2025.02.17	22:00:00	22837.00	22879.00	22834.00	22861.00	542	0	4
2025.02.18	02:00:00	22842.00	22852.00	22822.00	22824.00	303	0	5
2025.02.18	03:00:00	22824.00	22841.00	22815.00	22838.00	337	0	5
2025.02.18	04:00:00	22838.00	22870.00	22837.00	22857.00	225	0	5
2025.02.18	05:00:00	22857.00	22862.00	22853.00	22855.00	170	0	5
2025.02.18	06:00:00	22855.00	22856.00	22834.00	22840.00	214	0	5
2025.02.18	07:00:00	22840.00	22848.00	22812.00	22819.00	223	0	5
2025.02.18	08:00:00	22820.00	22838.00	22807.00	22834.00	328	0	5
2025.02.18	09:00:00	22834.00	22879.00	22828.00	22849.00	1207	0	5
2025.02.18	10:00:00	22849.00	22860.00	22757.00	22765.00	2631	0	3
2025.02.18	11:00:00	22766.00	22773.00	22708.00	22738.00	1542	0	3
2025.02.18	12:00:00	22738.00	22781.00	22731.00	22768.00	1357	0	3
2025.02.18	13:00:00	22768.00	22793.00	22750.00	22779.00	1059	0	3
2025.02.18	14:00:00	22779.00	22818.00	22769.00	22817.00	1183	0	3
2025.02.18	15:00:00	22817.00	22853.00	22809.00	22851.00	1343	0	3
2025.02.18	16:00:00	22851.00	22861.00	22801.00	22836.00	2805	0	3
2025.02.18	17:00:00	22836.00	22878.00	22831.00	22877.00	2750	0	3
2025.02.18	18:00:00	22876.00	22879.00	22837.00	22853.00	1695	0	3
2025.02.18	19:00:00	22853.00	22870.00	22849.00	22870.00	981	0	3
2025.02.18	20:00:00	22870.00	22873.00	22856.00	22866.00	945	0	3
2025.02.18	21:00:00	22866.00	22871.00	22843.00	22851.00	1164	0	3
2025.02.18	22:00:00	22851.00	22873.00	22848.00	22873.00	1018	0	3
2025.02.19	02:00:00	22856.00	22885.00	22848.00	22881.00	263	0	5
2025.02.19	03:00:00	22881.00	22885.00	22867.00	22870.00	355	0	5
2025.02.19	04:00:00	22870.00	22879.00	22864.00	22878.00	360	0	5
2025.02.19	05:00:00	22878.00	22878.00	22865.00	22871.00	209	0	5
2025.02.19	06:00:00	22871.00	22873.00	22857.00	22870.00	242	0	5
2025.02.19	07:00:00	22870.00	22871.00	22862.00	22865.00	334	0	5
2025.02.19	08:00:00	22866.00	22874.00	22856.00	22859.00	326	0	5
2025.02.19	09:00:00	22859.00	22884.00	22849.00	22867.00	628	0	5
2025.02.19	10:00:00	22867.00	22935.00	22865.00	22893.00	1843	0	3
2025.02.19	11:00:00	22893.00	22910.00	22870.00	22873.00	1104	0	3
2025.02.19	12:00:00	22873.00	22875.00	22705.00	22723.00	1996	0	3
2025.02.19	13:00:00	22723.00	22726.00	22610.00	22666.00	2418	0	3
2025.02.19	14:00:00	22666.00	22704.00	22606.00	22607.00	1729	0	3
2025.02.19	15:00:00	22607.00	22621.00	22549.00	22558.00	1681	0	3
2025.02.19	16:00:00	22558.00	22569.00	22435.00	22452.00	2584	0	3
2025.02.19	17:00:00	22453.00	22524.00	22409.00	22426.00	2818	0	3
2025.02.19	18:00:00	22426.00	22465.00	22410.00	22417.00	1893	0	3
2025.02.19	19:00:00	22417.00	22428.00	22377.00	22412.00	836	0	3
2025.02.19	20:00:00	22412.00	22412.00	22365.00	22371.00	956	0	3
2025.02.19	21:00:00	22371.00	22434.00	22370.00	22425.00	1161	0	3
2025.02.19	22:00:00	22425.00	22434.00	22406.00	22431.00	1316	0	3
2025.02.20	02:00:00	22406.00	22454.00	22383.00	22453.00	300	0	5
2025.02.20	03:00:00	22453.00	22467.00	22426.00	22427.00	328	0	5
2025.02.20	04:00:00	22427.00	22478.00	22423.00	22471.00	369	0	5
2025.02.20	05:00:00	22472.00	22483.00	22458.00	22474.00	233	0	5
2025.02.20	06:00:00	22474.00	22482.00	22460.00	22480.00	211	0	4
2025.02.20	07:00:00	22480.00	22496.00	22460.00	22464.00	203	0	5
2025.02.20	08:00:00	22464.00	22487.00	22449.00	22470.00	354	0	5
2025.02.20	09:00:00	22470.00	22543.00	22453.00	22515.00	1253	0	5
2025.02.20	10:00:00	22516.00	22532.00	22437.00	22506.00	3618	0	3
2025.02.20	11:00:00	22506.00	22566.00	22480.00	22557.00	1919	0	3
2025.02.20	12:00:00	22557.00	22570.00	22517.00	22533.00	1356	0	3
2025.02.20	13:00:00	22533.00	22550.00	22487.00	22501.00	1213	0	3
2025.02.20	14:00:00	22501.00	22530.00	22493.00	22504.00	1133	0	3
2025.02.20	15:00:00	22504.00	22507.00	22446.00	22461.00	1236	0	3
2025.02.20	16:00:00	22460.00	22516.00	22419.00	22420.00	2185	0	3
2025.02.20	17:00:00	22422.00	22447.00	22304.00	22309.00	4699	0	3
2025.02.20	18:00:00	22310.00	22360.00	22267.00	22282.00	3200	0	3
2025.02.20	19:00:00	22282.00	22328.00	22276.00	22306.00	1319	0	3
2025.02.20	20:00:00	22306.00	22318.00	22292.00	22314.00	885	0	4
2025.02.20	21:00:00	22314.00	22342.00	22309.00	22330.00	863	0	4
2025.02.20	22:00:00	22330.00	22334.00	22311.00	22319.00	887	0	4
2025.02.21	02:00:00	22325.00	22330.00	22302.00	22319.00	154	0	5
2025.02.21	03:00:00	22319.00	22319.00	22288.00	22295.00	353	0	5
2025.02.21	04:00:00	22295.00	22327.00	22295.00	22318.00	259	0	5
2025.02.21	05:00:00	22318.00	22318.00	22300.00	22302.00	284	0	5
2025.02.21	06:00:00	22302.00	22304.00	22288.00	22290.00	146	0	5
2025.02.21	07:00:00	22290.00	22304.00	22284.00	22297.00	257	0	5
2025.02.21	08:00:00	22298.00	22353.00	22297.00	22340.00	381	0	5
2025.02.21	09:00:00	22340.00	22362.00	22316.00	22319.00	807	0	5
2025.02.21	10:00:00	22319.00	22347.00	22273.00	22297.00	2971	0	3
2025.02.21	11:00:00	22302.00	22348.00	22256.00	22295.00	1925	0	3
2025.02.21	12:00:00	22295.00	22378.00	22280.00	22369.00	1725	0	3
2025.02.21	13:00:00	22369.00	22386.00	22347.00	22352.00	1090	0	3
2025.02.21	14:00:00	22351.00	22361.00	22321.00	22354.00	1248	0	3
2025.02.21	15:00:00	22354.00	22388.00	22341.00	22343.00	1101	0	3
2025.02.21	16:00:00	22343.00	22376.00	22244.00	22253.00	2832	0	3
2025.02.21	17:00:00	22252.00	22284.00	22216.00	22259.00	3638	0	3
2025.02.21	18:00:00	22259.00	22305.00	22235.00	22301.00	2303	0	3
2025.02.21	19:00:00	22301.00	22308.00	22241.00	22244.00	1718	0	3
2025.02.21	20:00:00	22244.00	22244.00	22160.00	22165.00	2289	0	4
2025.02.21	21:00:00	22165.00	22186.00	22109.00	22143.00	2078	0	4
2025.02.21	22:00:00	22143.00	22181.00	22137.00	22172.00	1826	0	4
2025.02.24	02:00:00	22264.00	22431.00	22240.00	22419.00	707	0	5
2025.02.24	03:00:00	22419.00	22584.00	22404.00	22511.00	624	0	5
2025.02.24	04:00:00	22511.00	22520.00	22482.00	22482.00	360	0	5
