<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.02	09:30:00	1.07921	1.07932	1.07877	1.07889	750	0	8
2025.04.02	09:45:00	1.07891	1.07938	1.07877	1.07923	713	0	8
2025.04.02	10:00:00	1.07921	1.07942	1.07826	1.07831	978	0	8
2025.04.02	10:15:00	1.07831	1.07864	1.07796	1.07863	905	0	8
2025.04.02	10:30:00	1.07864	1.07899	1.07859	1.07860	829	0	8
2025.04.02	10:45:00	1.07860	1.07923	1.07810	1.07912	784	0	8
2025.04.02	11:00:00	1.07912	1.07953	1.07900	1.07948	909	0	8
2025.04.02	11:15:00	1.07948	1.07988	1.07941	1.07958	812	0	8
2025.04.02	11:30:00	1.07957	1.08013	1.07938	1.07967	717	0	8
2025.04.02	11:45:00	1.07967	1.07998	1.07958	1.07971	689	0	8
2025.04.02	12:00:00	1.07971	1.08024	1.07965	1.07981	682	0	8
2025.04.02	12:15:00	1.07981	1.08016	1.07954	1.07969	704	0	8
2025.04.02	12:30:00	1.07969	1.08041	1.07966	1.08037	704	0	8
2025.04.02	12:45:00	1.08037	1.08077	1.08033	1.08056	728	0	8
2025.04.02	13:00:00	1.08056	1.08063	1.07962	1.08001	975	0	8
2025.04.02	13:15:00	1.08001	1.08047	1.07891	1.07925	851	0	8
2025.04.02	13:30:00	1.07925	1.07946	1.07854	1.07935	692	0	8
2025.04.02	13:45:00	1.07932	1.07958	1.07920	1.07942	689	0	8
2025.04.02	14:00:00	1.07942	1.07995	1.07906	1.07983	761	0	8
2025.04.02	14:15:00	1.07984	1.08007	1.07961	1.07996	707	0	8
2025.04.02	14:30:00	1.07997	1.08058	1.07985	1.08043	704	0	8
2025.04.02	14:45:00	1.08045	1.08048	1.08000	1.08020	774	0	8
2025.04.02	15:00:00	1.08020	1.08056	1.08001	1.08010	647	0	8
2025.04.02	15:15:00	1.08025	1.08094	1.07959	1.08089	921	0	8
2025.04.02	15:30:00	1.08089	1.08145	1.08050	1.08099	794	0	8
2025.04.02	15:45:00	1.08099	1.08190	1.08028	1.08187	955	0	8
2025.04.02	16:00:00	1.08185	1.08213	1.08144	1.08211	867	0	8
2025.04.02	16:15:00	1.08211	1.08255	1.08188	1.08208	779	0	8
2025.04.02	16:30:00	1.08209	1.08209	1.08146	1.08174	958	0	8
2025.04.02	16:45:00	1.08174	1.08288	1.08167	1.08261	1226	0	8
2025.04.02	17:00:00	1.08261	1.08285	1.08195	1.08227	1167	0	8
2025.04.02	17:15:00	1.08228	1.08239	1.08185	1.08218	833	0	8
2025.04.02	17:30:00	1.08221	1.08390	1.08191	1.08340	1015	0	8
2025.04.02	17:45:00	1.08340	1.08611	1.08340	1.08579	1617	0	8
2025.04.02	18:00:00	1.08581	1.08614	1.08507	1.08544	1249	0	8
2025.04.02	18:15:00	1.08544	1.08584	1.08507	1.08548	1014	0	8
2025.04.02	18:30:00	1.08553	1.08627	1.08517	1.08598	1082	0	8
2025.04.02	18:45:00	1.08599	1.08724	1.08592	1.08670	1113	0	8
2025.04.02	19:00:00	1.08669	1.08672	1.08579	1.08591	1026	0	8
2025.04.02	19:15:00	1.08591	1.08593	1.08519	1.08537	826	0	8
2025.04.02	19:30:00	1.08532	1.08558	1.08468	1.08492	833	0	8
2025.04.02	19:45:00	1.08492	1.08524	1.08464	1.08517	919	0	8
2025.04.02	20:00:00	1.08517	1.08588	1.08495	1.08537	729	0	8
2025.04.02	20:15:00	1.08537	1.08575	1.08527	1.08553	621	0	8
2025.04.02	20:30:00	1.08552	1.08591	1.08549	1.08553	585	0	8
2025.04.02	20:45:00	1.08553	1.08567	1.08506	1.08512	685	0	8
2025.04.02	21:00:00	1.08512	1.08538	1.08475	1.08492	680	0	8
2025.04.02	21:15:00	1.08492	1.08564	1.08491	1.08545	621	0	8
2025.04.02	21:30:00	1.08544	1.08587	1.08540	1.08548	582	0	8
2025.04.02	21:45:00	1.08548	1.08576	1.08531	1.08536	572	0	8
2025.04.02	22:00:00	1.08535	1.08547	1.08504	1.08515	493	0	8
2025.04.02	22:15:00	1.08515	1.08523	1.08502	1.08515	341	0	8
2025.04.02	22:30:00	1.08512	1.08519	1.08486	1.08516	604	0	8
2025.04.02	22:45:00	1.08516	1.08556	1.08465	1.08494	701	0	8
2025.04.02	23:00:00	1.08491	1.08977	1.08324	1.08855	915	0	8
2025.04.02	23:15:00	1.08855	1.09242	1.08149	1.08508	2585	0	8
2025.04.02	23:30:00	1.08508	1.08573	1.08102	1.08178	2022	0	8
2025.04.02	23:45:00	1.08171	1.08611	1.08131	1.08474	1673	0	8
2025.04.03	00:00:00	1.08436	1.08589	1.08334	1.08369	172	0	9
2025.04.03	00:15:00	1.08369	1.08374	1.08099	1.08144	508	0	8
2025.04.03	00:30:00	1.08144	1.08263	1.08137	1.08255	457	0	10
2025.04.03	00:45:00	1.08255	1.08315	1.08255	1.08257	215	0	8
2025.04.03	01:00:00	1.08257	1.08386	1.08067	1.08158	1136	0	8
2025.04.03	01:15:00	1.08167	1.08237	1.08044	1.08214	1286	0	8
2025.04.03	01:30:00	1.08214	1.08306	1.08155	1.08274	953	0	8
2025.04.03	01:45:00	1.08277	1.08388	1.08274	1.08383	881	0	8
2025.04.03	02:00:00	1.08383	1.08572	1.08371	1.08545	1198	0	8
2025.04.03	02:15:00	1.08548	1.08870	1.08503	1.08870	1172	0	8
2025.04.03	02:30:00	1.08870	1.09101	1.08828	1.09063	1476	0	8
2025.04.03	02:45:00	1.09072	1.09103	1.08964	1.09038	1648	0	8
2025.04.03	03:00:00	1.09034	1.09061	1.08882	1.08902	1730	0	8
2025.04.03	03:15:00	1.08901	1.08911	1.08808	1.08829	1608	0	8
2025.04.03	03:30:00	1.08828	1.09037	1.08792	1.08990	1404	0	8
2025.04.03	03:45:00	1.08991	1.09068	1.08891	1.08903	1230	0	8
2025.04.03	04:00:00	1.08904	1.08984	1.08863	1.08967	1125	0	8
2025.04.03	04:15:00	1.08966	1.09084	1.08883	1.09072	1183	0	8
2025.04.03	04:30:00	1.09072	1.09204	1.09072	1.09131	1167	0	8
2025.04.03	04:45:00	1.09133	1.09226	1.09100	1.09127	1108	0	8
2025.04.03	05:00:00	1.09127	1.09164	1.09087	1.09130	1104	0	8
2025.04.03	05:15:00	1.09132	1.09240	1.09112	1.09214	1058	0	8
2025.04.03	05:30:00	1.09213	1.09227	1.09138	1.09201	972	0	8
2025.04.03	05:45:00	1.09203	1.09210	1.09113	1.09118	825	0	8
2025.04.03	06:00:00	1.09118	1.09140	1.09072	1.09109	845	0	8
2025.04.03	06:15:00	1.09109	1.09198	1.09099	1.09191	893	0	8
2025.04.03	06:30:00	1.09191	1.09206	1.09111	1.09112	853	0	8
2025.04.03	06:45:00	1.09109	1.09191	1.09096	1.09144	796	0	8
2025.04.03	07:00:00	1.09145	1.09160	1.09064	1.09104	786	0	8
2025.04.03	07:15:00	1.09105	1.09127	1.09080	1.09102	598	0	8
2025.04.03	07:30:00	1.09102	1.09130	1.09089	1.09098	699	0	8
2025.04.03	07:45:00	1.09099	1.09106	1.09053	1.09063	712	0	8
2025.04.03	08:00:00	1.09064	1.09166	1.09061	1.09165	693	0	8
2025.04.03	08:15:00	1.09166	1.09437	1.09154	1.09424	993	0	8
2025.04.03	08:30:00	1.09424	1.09512	1.09372	1.09511	1134	0	8
2025.04.03	08:45:00	1.09511	1.09515	1.09425	1.09439	1109	0	8
2025.04.03	09:00:00	1.09439	1.09517	1.09415	1.09452	1635	0	8
2025.04.03	09:15:00	1.09453	1.09483	1.09344	1.09480	1457	0	8
2025.04.03	09:30:00	1.09479	1.09843	1.09413	1.09772	2026	0	8
2025.04.03	09:45:00	1.09772	1.09897	1.09722	1.09890	1547	0	8
2025.04.03	10:00:00	1.09892	1.09895	1.09690	1.09731	2027	0	8
2025.04.03	10:15:00	1.09730	1.09824	1.09424	1.09489	1942	0	8
2025.04.03	10:30:00	1.09493	1.09683	1.09441	1.09654	1246	0	8
2025.04.03	10:45:00	1.09664	1.09722	1.09596	1.09703	1184	0	8
2025.04.03	11:00:00	1.09703	1.09806	1.09702	1.09805	1178	0	8
2025.04.03	11:15:00	1.09798	1.09951	1.09797	1.09880	1124	0	8
2025.04.03	11:30:00	1.09879	1.10203	1.09862	1.10086	1403	0	8
2025.04.03	11:45:00	1.10085	1.10190	1.10056	1.10088	1295	0	8
2025.04.03	12:00:00	1.10088	1.10468	1.10033	1.10301	1510	0	8
2025.04.03	12:15:00	1.10301	1.10356	1.10210	1.10332	1279	0	8
2025.04.03	12:30:00	1.10334	1.10358	1.10242	1.10277	1190	0	8
2025.04.03	12:45:00	1.10277	1.10371	1.10230	1.10302	1120	0	8
2025.04.03	13:00:00	1.10302	1.11456	1.10276	1.11049	1871	0	8
2025.04.03	13:15:00	1.11059	1.11193	1.10834	1.10853	2033	0	8
2025.04.03	13:30:00	1.10857	1.10880	1.10654	1.10697	1626	0	8
2025.04.03	13:45:00	1.10692	1.10786	1.10443	1.10505	1767	0	8
2025.04.03	14:00:00	1.10513	1.10596	1.10385	1.10592	1647	0	8
2025.04.03	14:15:00	1.10592	1.10621	1.10420	1.10567	1251	0	8
2025.04.03	14:30:00	1.10567	1.10850	1.10565	1.10834	1602	0	8
2025.04.03	14:45:00	1.10834	1.11006	1.10821	1.10871	1716	0	8
2025.04.03	15:00:00	1.10874	1.11088	1.10836	1.10863	1715	0	8
2025.04.03	15:15:00	1.10863	1.10944	1.10782	1.10842	1415	0	8
2025.04.03	15:30:00	1.10832	1.10942	1.10725	1.10906	1683	0	8
2025.04.03	15:45:00	1.10906	1.11008	1.10777	1.10814	1878	0	8
2025.04.03	16:00:00	1.10813	1.11087	1.10758	1.11058	1855	0	8
2025.04.03	16:15:00	1.11058	1.11344	1.10931	1.10938	1966	0	8
2025.04.03	16:30:00	1.10938	1.10940	1.10700	1.10907	1805	0	8
2025.04.03	16:45:00	1.10907	1.11050	1.10789	1.10789	1811	0	8
2025.04.03	17:00:00	1.10789	1.11040	1.10789	1.10975	2164	0	8
2025.04.03	17:15:00	1.10976	1.11019	1.10840	1.10945	1868	0	8
2025.04.03	17:30:00	1.10949	1.11215	1.10935	1.11200	1522	0	0
2025.04.03	17:45:00	1.11199	1.11274	1.11135	1.11182	1586	0	0
2025.04.03	18:00:00	1.11183	1.11190	1.10910	1.10917	1422	0	0
2025.04.03	18:15:00	1.10917	1.10932	1.10579	1.10609	1795	0	8
2025.04.03	18:30:00	1.10611	1.10674	1.10408	1.10446	1889	0	8
2025.04.03	18:45:00	1.10445	1.10577	1.10407	1.10502	1592	0	8
2025.04.03	19:00:00	1.10504	1.10543	1.10418	1.10485	1350	0	8
2025.04.03	19:15:00	1.10485	1.10519	1.10358	1.10363	1613	0	8
2025.04.03	19:30:00	1.10363	1.10429	1.10323	1.10399	1541	0	8
2025.04.03	19:45:00	1.10399	1.10426	1.10329	1.10386	1346	0	8
2025.04.03	20:00:00	1.10382	1.10391	1.10235	1.10262	1213	0	8
2025.04.03	20:15:00	1.10262	1.10382	1.10253	1.10269	1073	0	8
2025.04.03	20:30:00	1.10268	1.10352	1.10225	1.10225	1092	0	8
2025.04.03	20:45:00	1.10216	1.10267	1.10175	1.10254	1019	0	8
2025.04.03	21:00:00	1.10254	1.10287	1.10189	1.10231	1087	0	8
2025.04.03	21:15:00	1.10230	1.10400	1.10229	1.10317	908	0	8
2025.04.03	21:30:00	1.10322	1.10369	1.10291	1.10357	853	0	8
2025.04.03	21:45:00	1.10355	1.10401	1.10335	1.10370	893	0	8
2025.04.03	22:00:00	1.10370	1.10370	1.10302	1.10316	790	0	8
2025.04.03	22:15:00	1.10315	1.10325	1.10189	1.10189	860	0	8
2025.04.03	22:30:00	1.10187	1.10204	1.10156	1.10159	718	0	8
2025.04.03	22:45:00	1.10158	1.10275	1.10155	1.10269	730	0	8
2025.04.03	23:00:00	1.10266	1.10266	1.10216	1.10245	393	0	8
2025.04.03	23:15:00	1.10245	1.10311	1.10244	1.10305	261	0	8
2025.04.03	23:30:00	1.10305	1.10446	1.10305	1.10445	398	0	8
2025.04.03	23:45:00	1.10445	1.10521	1.10439	1.10507	588	0	8
2025.04.04	00:00:00	1.10499	1.10499	1.10448	1.10485	168	0	26
2025.04.04	00:15:00	1.10486	1.10497	1.10461	1.10488	243	0	8
2025.04.04	00:30:00	1.10488	1.10502	1.10470	1.10491	162	0	25
2025.04.04	00:45:00	1.10491	1.10508	1.10480	1.10503	152	0	21
2025.04.04	01:00:00	1.10506	1.10586	1.10490	1.10579	358	0	8
2025.04.04	01:15:00	1.10579	1.10604	1.10565	1.10576	519	0	8
2025.04.04	01:30:00	1.10573	1.10710	1.10572	1.10627	517	0	8
2025.04.04	01:45:00	1.10626	1.10684	1.10562	1.10638	647	0	8
2025.04.04	02:00:00	1.10637	1.10644	1.10482	1.10519	802	0	8
2025.04.04	02:15:00	1.10519	1.10519	1.10430	1.10441	626	0	8
2025.04.04	02:30:00	1.10441	1.10504	1.10435	1.10462	641	0	8
2025.04.04	02:45:00	1.10461	1.10505	1.10417	1.10447	947	0	8
2025.04.04	03:00:00	1.10446	1.10468	1.10386	1.10427	1074	0	8
2025.04.04	03:15:00	1.10428	1.10438	1.10362	1.10400	942	0	8
2025.04.04	03:30:00	1.10399	1.10598	1.10363	1.10597	989	0	8
2025.04.04	03:45:00	1.10597	1.10636	1.10549	1.10600	1178	0	8
2025.04.04	04:00:00	1.10600	1.10650	1.10568	1.10587	1122	0	8
2025.04.04	04:15:00	1.10583	1.10682	1.10577	1.10606	891	0	8
2025.04.04	04:30:00	1.10606	1.10664	1.10580	1.10619	1049	0	8
2025.04.04	04:45:00	1.10619	1.10727	1.10617	1.10671	1149	0	8
2025.04.04	05:00:00	1.10673	1.10789	1.10639	1.10769	875	0	8
2025.04.04	05:15:00	1.10768	1.10779	1.10609	1.10622	1043	0	8
2025.04.04	05:30:00	1.10622	1.10713	1.10603	1.10664	1004	0	8
2025.04.04	05:45:00	1.10663	1.10701	1.10628	1.10628	935	0	8
2025.04.04	06:00:00	1.10628	1.10691	1.10571	1.10689	859	0	8
2025.04.04	06:15:00	1.10689	1.10783	1.10672	1.10761	952	0	8
2025.04.04	06:30:00	1.10759	1.10919	1.10749	1.10912	1146	0	8
2025.04.04	06:45:00	1.10914	1.10982	1.10880	1.10931	1130	0	8
2025.04.04	07:00:00	1.10930	1.10978	1.10868	1.10871	1055	0	8
2025.04.04	07:15:00	1.10871	1.10923	1.10862	1.10901	940	0	8
2025.04.04	07:30:00	1.10901	1.10901	1.10817	1.10892	880	0	8
2025.04.04	07:45:00	1.10892	1.10919	1.10841	1.10868	938	0	8
2025.04.04	08:00:00	1.10869	1.10986	1.10837	1.10980	1011	0	8
2025.04.04	08:15:00	1.10979	1.11072	1.10976	1.11052	1145	0	8
2025.04.04	08:30:00	1.11051	1.11052	1.10801	1.10804	1103	0	8
2025.04.04	08:45:00	1.10800	1.10852	1.10781	1.10838	1004	0	8
2025.04.04	09:00:00	1.10837	1.10854	1.10689	1.10741	1447	0	8
2025.04.04	09:15:00	1.10741	1.10748	1.10630	1.10643	1285	0	8
2025.04.04	09:30:00	1.10646	1.10693	1.10597	1.10632	1393	0	8
2025.04.04	09:45:00	1.10632	1.10672	1.10495	1.10502	1520	0	8
2025.04.04	10:00:00	1.10502	1.10665	1.10498	1.10636	1770	0	8
2025.04.04	10:15:00	1.10635	1.10657	1.10478	1.10486	1563	0	1
2025.04.04	10:30:00	1.10485	1.10527	1.10166	1.10219	1573	0	8
2025.04.04	10:45:00	1.10220	1.10235	1.09993	1.10038	1717	0	8
2025.04.04	11:00:00	1.10040	1.10046	1.09748	1.10028	1962	0	8
2025.04.04	11:15:00	1.10029	1.10062	1.09972	1.10058	1452	0	8
2025.04.04	11:30:00	1.10058	1.10091	1.09869	1.09999	1649	0	8
2025.04.04	11:45:00	1.09999	1.10074	1.09931	1.09958	1518	0	8
2025.04.04	12:00:00	1.09961	1.09967	1.09725	1.09782	1445	0	8
2025.04.04	12:15:00	1.09781	1.09865	1.09741	1.09815	1486	0	8
2025.04.04	12:30:00	1.09820	1.09859	1.09750	1.09752	1349	0	8
2025.04.04	12:45:00	1.09751	1.09920	1.09710	1.09841	1453	0	8
2025.04.04	13:00:00	1.09838	1.09896	1.09641	1.09865	1947	0	8
2025.04.04	13:15:00	1.09863	1.10445	1.09834	1.10442	2395	0	8
2025.04.04	13:30:00	1.10442	1.10493	1.10331	1.10344	2163	0	8
2025.04.04	13:45:00	1.10338	1.10457	1.10202	1.10302	2000	0	8
2025.04.04	14:00:00	1.10296	1.10521	1.10216	1.10513	2191	0	8
2025.04.04	14:15:00	1.10514	1.10645	1.10450	1.10499	2170	0	8
2025.04.04	14:30:00	1.10495	1.10794	1.10452	1.10694	2474	0	8
2025.04.04	14:45:00	1.10695	1.10725	1.10540	1.10596	2143	0	8
2025.04.04	15:00:00	1.10607	1.10693	1.10425	1.10435	2408	0	8
2025.04.04	15:15:00	1.10437	1.10882	1.10435	1.10789	2162	0	8
2025.04.04	15:30:00	1.10781	1.10891	1.10280	1.10280	2630	0	8
2025.04.04	15:45:00	1.10283	1.10448	1.10073	1.10192	2119	0	8
2025.04.04	16:00:00	1.10194	1.10367	1.10135	1.10352	2182	0	8
2025.04.04	16:15:00	1.10352	1.10476	1.10197	1.10283	2267	0	8
2025.04.04	16:30:00	1.10279	1.10440	1.10189	1.10248	2261	0	8
2025.04.04	16:45:00	1.10250	1.10275	1.10048	1.10059	2405	0	8
2025.04.04	17:00:00	1.10059	1.10109	1.09879	1.10062	2407	0	8
2025.04.04	17:15:00	1.10062	1.10143	1.09861	1.09984	2242	0	8
2025.04.04	17:30:00	1.09980	1.09984	1.09682	1.09699	2132	0	8
2025.04.04	17:45:00	1.09699	1.09896	1.09596	1.09856	2486	0	8
2025.04.04	18:00:00	1.09856	1.10036	1.09799	1.09965	2569	0	8
2025.04.04	18:15:00	1.09963	1.10004	1.09665	1.09832	2215	0	8
2025.04.04	18:30:00	1.09829	1.10053	1.09686	1.09991	2351	0	8
2025.04.04	18:45:00	1.09989	1.10164	1.09967	1.10132	2267	0	8
2025.04.04	19:00:00	1.10132	1.10192	1.09885	1.09890	2199	0	8
2025.04.04	19:15:00	1.09888	1.09946	1.09736	1.09841	1839	0	8
2025.04.04	19:30:00	1.09841	1.09895	1.09675	1.09686	1835	0	8
2025.04.04	19:45:00	1.09686	1.09737	1.09612	1.09708	1810	0	8
2025.04.04	20:00:00	1.09708	1.09765	1.09241	1.09401	2051	0	8
2025.04.04	20:15:00	1.09402	1.09466	1.09262	1.09307	1680	0	8
2025.04.04	20:30:00	1.09307	1.09453	1.09260	1.09407	1919	0	8
2025.04.04	20:45:00	1.09407	1.09555	1.09377	1.09467	1927	0	8
2025.04.04	21:00:00	1.09467	1.09559	1.09388	1.09526	1771	0	8
2025.04.04	21:15:00	1.09526	1.09603	1.09484	1.09600	1334	0	8
2025.04.04	21:30:00	1.09600	1.09666	1.09526	1.09607	1620	0	8
2025.04.04	21:45:00	1.09606	1.09606	1.09399	1.09441	1541	0	8
2025.04.04	22:00:00	1.09438	1.09438	1.09271	1.09353	1353	0	8
2025.04.04	22:15:00	1.09354	1.09474	1.09330	1.09425	1516	0	8
2025.04.04	22:30:00	1.09424	1.09630	1.09415	1.09625	1457	0	8
2025.04.04	22:45:00	1.09625	1.09642	1.09417	1.09424	1407	0	8
2025.04.04	23:00:00	1.09424	1.09511	1.09423	1.09496	864	0	8
2025.04.04	23:15:00	1.09497	1.09525	1.09321	1.09345	769	0	8
2025.04.04	23:30:00	1.09335	1.09477	1.09330	1.09429	548	0	8
2025.04.04	23:45:00	1.09426	1.09661	1.09426	1.09623	750	0	8
2025.04.07	00:00:00	1.08890	1.08960	1.08778	1.08846	165	0	8
2025.04.07	00:15:00	1.08846	1.08899	1.08802	1.08880	281	0	8
2025.04.07	00:30:00	1.08880	1.09111	1.08878	1.09033	277	0	8
2025.04.07	00:45:00	1.09033	1.09207	1.09021	1.09135	264	0	30
2025.04.07	01:00:00	1.09123	1.09543	1.09123	1.09528	1164	0	8
2025.04.07	01:15:00	1.09534	1.09940	1.09502	1.09829	2074	0	8
2025.04.07	01:30:00	1.09828	1.09891	1.09725	1.09798	1764	0	8
2025.04.07	01:45:00	1.09797	1.09833	1.09736	1.09820	1414	0	8
2025.04.07	02:00:00	1.09824	1.09993	1.09808	1.09974	1825	0	8
2025.04.07	02:15:00	1.09973	1.10011	1.09858	1.09866	1658	0	8
2025.04.07	02:30:00	1.09866	1.09976	1.09832	1.09976	1789	0	8
2025.04.07	02:45:00	1.09976	1.10000	1.09824	1.09828	2036	0	8
2025.04.07	03:00:00	1.09829	1.09834	1.09483	1.09510	2149	0	8
2025.04.07	03:15:00	1.09508	1.09618	1.09455	1.09553	1911	0	8
2025.04.07	03:30:00	1.09552	1.09646	1.09511	1.09523	1534	0	8
2025.04.07	03:45:00	1.09522	1.09670	1.09506	1.09663	1691	0	8
2025.04.07	04:00:00	1.09664	1.09695	1.09583	1.09645	1627	0	8
2025.04.07	04:15:00	1.09642	1.09728	1.09541	1.09684	1769	0	8
2025.04.07	04:30:00	1.09683	1.09748	1.09553	1.09733	1779	0	8
2025.04.07	04:45:00	1.09733	1.09798	1.09653	1.09675	1655	0	8
2025.04.07	05:00:00	1.09675	1.09676	1.09518	1.09545	1317	0	8
2025.04.07	05:15:00	1.09556	1.09567	1.09353	1.09361	1374	0	8
2025.04.07	05:30:00	1.09360	1.09372	1.09208	1.09245	1306	0	8
2025.04.07	05:45:00	1.09244	1.09364	1.09195	1.09346	1124	0	8
2025.04.07	06:00:00	1.09346	1.09387	1.09293	1.09339	1076	0	8
2025.04.07	06:15:00	1.09339	1.09419	1.09337	1.09368	844	0	8
2025.04.07	06:30:00	1.09368	1.09454	1.09368	1.09449	782	0	8
2025.04.07	06:45:00	1.09449	1.09540	1.09449	1.09500	807	0	8
2025.04.07	07:00:00	1.09500	1.09608	1.09477	1.09603	860	0	8
2025.04.07	07:15:00	1.09603	1.09749	1.09598	1.09733	897	0	8
2025.04.07	07:30:00	1.09734	1.09831	1.09699	1.09824	1021	0	8
2025.04.07	07:45:00	1.09825	1.09870	1.09804	1.09844	932	0	8
2025.04.07	08:00:00	1.09845	1.09875	1.09775	1.09822	1340	0	8
2025.04.07	08:15:00	1.09826	1.09966	1.09816	1.09934	1686	0	8
2025.04.07	08:30:00	1.09934	1.10006	1.09886	1.09899	1439	0	8
2025.04.07	08:45:00	1.09900	1.10201	1.09894	1.10181	1458	0	8
2025.04.07	09:00:00	1.10176	1.10204	1.10043	1.10079	1926	0	8
2025.04.07	09:15:00	1.10078	1.10190	1.10001	1.10009	1989	0	8
2025.04.07	09:30:00	1.10008	1.10091	1.09950	1.10079	2137	0	8
2025.04.07	09:45:00	1.10078	1.10227	1.09934	1.10021	2302	0	8
2025.04.07	10:00:00	1.10026	1.10495	1.09998	1.10397	2496	0	8
2025.04.07	10:15:00	1.10394	1.10402	1.10243	1.10276	2187	0	8
2025.04.07	10:30:00	1.10278	1.10279	1.10119	1.10227	2273	0	8
2025.04.07	10:45:00	1.10224	1.10225	1.09975	1.10000	2185	0	8
2025.04.07	11:00:00	1.10011	1.10213	1.10009	1.10049	2117	0	8
2025.04.07	11:15:00	1.10051	1.10097	1.09700	1.09700	2093	0	8
2025.04.07	11:30:00	1.09700	1.09889	1.09674	1.09860	1878	0	8
2025.04.07	11:45:00	1.09861	1.10083	1.09859	1.09916	1624	0	8
2025.04.07	12:00:00	1.09916	1.09959	1.09714	1.09725	1674	0	8
2025.04.07	12:15:00	1.09722	1.09782	1.09573	1.09592	1820	0	8
2025.04.07	12:30:00	1.09591	1.09678	1.09495	1.09541	1726	0	8
2025.04.07	12:45:00	1.09541	1.09653	1.09496	1.09619	1714	0	8
2025.04.07	13:00:00	1.09621	1.09727	1.09621	1.09679	1865	0	8
2025.04.07	13:15:00	1.09677	1.09848	1.09669	1.09847	1736	0	8
2025.04.07	13:30:00	1.09848	1.09901	1.09708	1.09713	1685	0	8
2025.04.07	13:45:00	1.09714	1.09718	1.09572	1.09583	1663	0	8
2025.04.07	14:00:00	1.09585	1.09648	1.09497	1.09509	1783	0	8
2025.04.07	14:15:00	1.09510	1.09548	1.09346	1.09437	1722	0	8
2025.04.07	14:30:00	1.09437	1.09527	1.09370	1.09457	1834	0	8
2025.04.07	14:45:00	1.09457	1.09691	1.09439	1.09691	1806	0	8
2025.04.07	15:00:00	1.09690	1.09692	1.09516	1.09534	1982	0	8
2025.04.07	15:15:00	1.09536	1.09586	1.09386	1.09432	2006	0	8
2025.04.07	15:30:00	1.09429	1.09777	1.09422	1.09715	2110	0	8
2025.04.07	15:45:00	1.09714	1.09910	1.09705	1.09731	2239	0	8
2025.04.07	16:00:00	1.09736	1.09759	1.09649	1.09710	2020	0	8
2025.04.07	16:15:00	1.09708	1.09766	1.09562	1.09662	1983	0	8
2025.04.07	16:30:00	1.09663	1.09709	1.09516	1.09542	2127	0	8
2025.04.07	16:45:00	1.09534	1.09542	1.09368	1.09411	2310	0	8
2025.04.07	17:00:00	1.09410	1.09822	1.09349	1.09628	2536	0	8
2025.04.07	17:15:00	1.09635	1.09701	1.09366	1.09495	2718	0	8
2025.04.07	17:30:00	1.09493	1.09566	1.09337	1.09350	2481	0	8
2025.04.07	17:45:00	1.09347	1.09414	1.09166	1.09215	2408	0	8
2025.04.07	18:00:00	1.09216	1.09265	1.09056	1.09209	2336	0	8
2025.04.07	18:15:00	1.09211	1.09359	1.09136	1.09190	2385	0	8
2025.04.07	18:30:00	1.09189	1.09191	1.09009	1.09142	2148	0	8
2025.04.07	18:45:00	1.09148	1.09229	1.09079	1.09109	1907	0	8
2025.04.07	19:00:00	1.09110	1.09153	1.09036	1.09119	1864	0	8
2025.04.07	19:15:00	1.09118	1.09275	1.09117	1.09226	1686	0	8
2025.04.07	19:30:00	1.09227	1.09248	1.09082	1.09087	1510	0	8
2025.04.07	19:45:00	1.09088	1.09322	1.09061	1.09315	1414	0	8
2025.04.07	20:00:00	1.09318	1.09385	1.09288	1.09360	1702	0	8
2025.04.07	20:15:00	1.09361	1.09483	1.09345	1.09425	1471	0	8
2025.04.07	20:30:00	1.09426	1.09466	1.09364	1.09396	1373	0	8
2025.04.07	20:45:00	1.09397	1.09496	1.09361	1.09384	1609	0	8
2025.04.07	21:00:00	1.09385	1.09518	1.09330	1.09330	1524	0	8
2025.04.07	21:15:00	1.09330	1.09346	1.09232	1.09268	1296	0	8
2025.04.07	21:30:00	1.09269	1.09413	1.09268	1.09327	1360	0	8
2025.04.07	21:45:00	1.09327	1.09359	1.09249	1.09330	1511	0	8
2025.04.07	22:00:00	1.09329	1.09338	1.09237	1.09258	1573	0	8
2025.04.07	22:15:00	1.09255	1.09402	1.09219	1.09335	1443	0	8
2025.04.07	22:30:00	1.09334	1.09476	1.09302	1.09422	1415	0	8
2025.04.07	22:45:00	1.09423	1.09442	1.09134	1.09153	1475	0	8
2025.04.07	23:00:00	1.09155	1.09192	1.09105	1.09126	997	0	1
2025.04.07	23:15:00	1.09126	1.09138	1.09062	1.09076	676	0	2
2025.04.07	23:30:00	1.09076	1.09088	1.09012	1.09051	531	0	8
2025.04.07	23:45:00	1.09051	1.09080	1.09010	1.09075	594	0	10
2025.04.08	00:00:00	1.09012	1.09055	1.09009	1.09036	47	0	26
2025.04.08	00:15:00	1.09036	1.09081	1.09018	1.09076	154	0	45
2025.04.08	00:30:00	1.09076	1.09104	1.09070	1.09089	116	0	27
2025.04.08	00:45:00	1.09089	1.09122	1.09080	1.09117	113	0	36
2025.04.08	01:00:00	1.09117	1.09199	1.09104	1.09129	359	0	8
