<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.21	00:00:00	68753.00	68840.00	68619.00	68737.00	535	0	43
2024.10.21	01:00:00	68744.00	69365.00	68561.00	69099.00	3351	0	43
2024.10.21	02:00:00	69097.00	69159.00	68886.00	68996.00	1519	0	42
2024.10.21	03:00:00	68998.00	69482.00	68929.00	69123.00	1726	0	41
2024.10.21	04:00:00	69125.00	69442.00	69061.00	69166.00	1362	0	42
2024.10.21	05:00:00	69173.00	69223.00	68672.00	68679.00	1043	0	41
2024.10.21	06:00:00	68677.00	68904.00	68562.00	68904.00	833	0	41
2024.10.21	07:00:00	68902.00	69002.00	68746.00	69000.00	566	0	41
2024.10.21	08:00:00	68998.00	69142.00	68908.00	68944.00	772	0	41
2024.10.21	09:00:00	68940.00	69109.00	68599.00	68667.00	927	0	41
2024.10.21	10:00:00	68667.00	68726.00	68430.00	68456.00	1343	0	41
2024.10.21	11:00:00	68455.00	68607.00	68241.00	68248.00	1161	0	41
2024.10.21	12:00:00	68240.00	68368.00	68072.00	68310.00	1231	0	41
2024.10.21	13:00:00	68316.00	68418.00	68198.00	68216.00	878	0	41
2024.10.21	14:00:00	68218.00	68369.00	68114.00	68170.00	921	0	41
2024.10.21	15:00:00	68168.00	68264.00	67999.00	68143.00	1009	0	41
2024.10.21	16:00:00	68135.00	68172.00	67093.00	67246.00	3588	0	40
2024.10.21	17:00:00	67248.00	67555.00	66958.00	67214.00	3480	0	40
2024.10.21	18:00:00	67220.00	67285.00	66781.00	67285.00	2719	0	40
2024.10.21	19:00:00	67283.00	67285.00	66817.00	67259.00	2086	0	40
2024.10.21	20:00:00	67257.00	67615.00	67191.00	67456.00	1915	0	40
2024.10.21	21:00:00	67448.00	67448.00	66976.00	67269.00	1508	0	40
2024.10.21	22:00:00	67271.00	67887.00	67269.00	67702.00	2464	0	41
2024.10.21	23:00:00	67708.00	67758.00	67501.00	67687.00	945	0	41
2024.10.22	00:00:00	67697.00	67878.00	67642.00	67760.00	621	0	41
2024.10.22	01:00:00	67758.00	67836.00	67554.00	67730.00	889	0	41
2024.10.22	02:00:00	67730.00	67730.00	67311.00	67324.00	921	0	41
2024.10.22	03:00:00	67324.00	67348.00	66396.00	67079.00	2434	0	40
2024.10.22	04:00:00	67081.00	67471.00	66981.00	67442.00	1481	0	55
2024.10.22	05:00:00	67442.00	67625.00	67209.00	67259.00	995	0	41
2024.10.22	06:00:00	67259.00	67493.00	67241.00	67334.00	628	0	40
2024.10.22	07:00:00	67334.00	67440.00	67222.00	67440.00	466	0	40
2024.10.22	08:00:00	67442.00	67584.00	67394.00	67517.00	516	0	41
2024.10.22	09:00:00	67519.00	67733.00	67503.00	67503.00	896	0	38
2024.10.22	10:00:00	67503.00	67645.00	67320.00	67337.00	618	0	40
2024.10.22	11:00:00	67336.00	67336.00	66830.00	66865.00	1822	0	40
2024.10.22	12:00:00	66870.00	67056.00	66684.00	66895.00	2096	0	40
2024.10.22	13:00:00	66893.00	67167.00	66801.00	67113.00	1269	0	40
2024.10.22	14:00:00	67116.00	67455.00	67088.00	67227.00	1083	0	40
2024.10.22	15:00:00	67225.00	67399.00	66789.00	66914.00	1537	0	40
2024.10.22	16:00:00	66916.00	67095.00	66578.00	66932.00	2820	0	40
2024.10.22	17:00:00	66930.00	67618.00	66763.00	67499.00	4239	0	40
2024.10.22	18:00:00	67503.00	67633.00	67043.00	67210.00	2143	0	40
2024.10.22	19:00:00	67210.00	67210.00	66851.00	66893.00	1674	0	40
2024.10.22	20:00:00	66890.00	67361.00	66870.00	67264.00	1584	0	40
2024.10.22	21:00:00	67260.00	67462.00	67174.00	67315.00	1057	0	40
2024.10.22	22:00:00	67312.00	67573.00	67273.00	67407.00	991	0	41
2024.10.22	23:00:00	67408.00	67510.00	67353.00	67496.00	631	0	41
2024.10.23	00:00:00	67463.00	67484.00	67346.00	67465.00	266	0	41
2024.10.23	01:00:00	67469.00	67770.00	67419.00	67655.00	818	0	41
2024.10.23	02:00:00	67655.00	67708.00	67227.00	67361.00	695	0	41
2024.10.23	03:00:00	67361.00	67393.00	67059.00	67106.00	933	0	40
2024.10.23	04:00:00	67104.00	67316.00	67104.00	67275.00	492	0	40
2024.10.23	05:00:00	67275.00	67312.00	66993.00	67017.00	872	0	40
2024.10.23	06:00:00	67017.00	67107.00	66819.00	67005.00	805	0	40
2024.10.23	07:00:00	67005.00	67168.00	66922.00	67144.00	676	0	40
2024.10.23	08:00:00	67146.00	67155.00	66976.00	67015.00	729	0	40
2024.10.23	09:00:00	67017.00	67229.00	66839.00	66852.00	720	0	40
2024.10.23	10:00:00	66849.00	66936.00	66725.00	66778.00	1274	0	40
2024.10.23	11:00:00	66777.00	66969.00	66354.00	66455.00	1641	0	40
2024.10.23	12:00:00	66454.00	66526.00	66128.00	66448.00	1970	0	40
2024.10.23	13:00:00	66451.00	66572.00	66331.00	66332.00	914	0	40
2024.10.23	14:00:00	66342.00	66534.00	66216.00	66367.00	845	0	40
2024.10.23	15:00:00	66367.00	66429.00	66037.00	66346.00	1589	0	39
2024.10.23	16:00:00	66344.00	66823.00	66286.00	66725.00	1867	0	40
2024.10.23	17:00:00	66721.00	66805.00	66349.00	66411.00	2135	0	39
2024.10.23	18:00:00	66411.00	66413.00	65832.00	66138.00	2720	0	39
2024.10.23	19:00:00	66138.00	66207.00	65713.00	65785.00	2593	0	39
2024.10.23	20:00:00	65783.00	65886.00	65543.00	65606.00	2308	0	39
2024.10.23	21:00:00	65604.00	65960.00	65148.00	65946.00	2674	0	39
2024.10.23	22:00:00	65939.00	66463.00	65727.00	66369.00	2448	0	40
2024.10.23	23:00:00	66374.00	66580.00	66229.00	66570.00	1078	0	40
2024.10.24	00:00:00	66568.00	66583.00	66273.00	66324.00	616	0	40
2024.10.24	01:00:00	66324.00	66497.00	66264.00	66395.00	787	0	40
2024.10.24	02:00:00	66395.00	66725.00	66377.00	66578.00	736	0	40
2024.10.24	03:00:00	66578.00	67367.00	66427.00	67332.00	1388	0	40
2024.10.24	04:00:00	67339.00	67517.00	66972.00	67174.00	1878	0	40
2024.10.24	05:00:00	67174.00	67418.00	67062.00	67361.00	1378	0	40
2024.10.24	06:00:00	67361.00	67378.00	67122.00	67122.00	886	0	40
2024.10.24	07:00:00	67122.00	67347.00	67119.00	67295.00	696	0	40
2024.10.24	08:00:00	67297.00	67382.00	67259.00	67270.00	565	0	41
2024.10.24	09:00:00	67269.00	67384.00	66980.00	66985.00	795	0	40
2024.10.24	10:00:00	66983.00	67219.00	66958.00	67027.00	925	0	40
2024.10.24	11:00:00	67023.00	67161.00	66766.00	66766.00	1072	0	40
2024.10.24	12:00:00	66782.00	66917.00	66644.00	66791.00	1544	0	40
2024.10.24	13:00:00	66793.00	67034.00	66773.00	66907.00	910	0	40
2024.10.24	14:00:00	66914.00	67227.00	66899.00	67193.00	831	0	40
2024.10.24	15:00:00	67193.00	67519.00	67167.00	67429.00	1176	0	40
2024.10.24	16:00:00	67430.00	67897.00	67359.00	67817.00	2806	0	40
2024.10.24	17:00:00	67821.00	67896.00	67448.00	67700.00	3045	0	40
2024.10.24	18:00:00	67698.00	67894.00	67512.00	67619.00	2396	0	40
2024.10.24	19:00:00	67619.00	67709.00	67266.00	67499.00	1915	0	40
2024.10.24	20:00:00	67497.00	67780.00	67379.00	67574.00	1509	0	41
2024.10.24	21:00:00	67576.00	67885.00	67546.00	67756.00	1153	0	41
2024.10.24	22:00:00	67751.00	68249.00	67652.00	68237.00	1472	0	41
2024.10.24	23:00:00	68241.00	68268.00	67911.00	68116.00	1058	0	41
2024.10.25	00:00:00	68124.00	68779.00	68124.00	68289.00	1539	0	41
2024.10.25	01:00:00	68277.00	68502.00	68120.00	68121.00	1117	0	41
2024.10.25	02:00:00	68120.00	68203.00	67992.00	68136.00	584	0	41
2024.10.25	03:00:00	68136.00	68216.00	67856.00	67940.00	1230	0	41
2024.10.25	04:00:00	67940.00	67955.00	67785.00	67922.00	1036	0	40
2024.10.25	05:00:00	67924.00	68024.00	67775.00	68020.00	782	0	41
2024.10.25	06:00:00	68020.00	68175.00	67934.00	67954.00	660	0	40
2024.10.25	07:00:00	67954.00	67990.00	67627.00	67677.00	1125	0	40
2024.10.25	08:00:00	67675.00	67818.00	67531.00	67685.00	704	0	40
2024.10.25	09:00:00	67690.00	67791.00	67530.00	67579.00	623	0	41
2024.10.25	10:00:00	67576.00	67661.00	67186.00	67483.00	1368	0	40
2024.10.25	11:00:00	67482.00	67688.00	67259.00	67592.00	1153	0	40
2024.10.25	12:00:00	67599.00	67792.00	67441.00	67751.00	989	0	40
2024.10.25	13:00:00	67747.00	67800.00	67657.00	67781.00	533	0	40
2024.10.25	14:00:00	67783.00	68108.00	67721.00	68042.00	925	0	40
2024.10.25	15:00:00	68042.00	68228.00	67913.00	68004.00	1109	0	41
2024.10.25	16:00:00	68006.00	68359.00	67672.00	68254.00	2363	0	41
2024.10.25	17:00:00	68260.00	68728.00	68067.00	68264.00	4036	0	40
2024.10.25	18:00:00	68270.00	68496.00	67400.00	67639.00	3169	0	40
2024.10.25	19:00:00	67638.00	67817.00	67301.00	67620.00	3014	0	40
2024.10.25	20:00:00	67621.00	67768.00	66696.00	66742.00	3144	0	41
2024.10.25	21:00:00	66741.00	67483.00	65816.00	66893.00	5843	0	40
2024.10.25	22:00:00	66895.00	67104.00	66466.00	66719.00	3394	0	40
2024.10.25	23:00:00	66714.00	66875.00	66435.00	66748.00	1841	0	40
2024.10.26	04:00:00	66615.00	66619.00	66396.00	66564.00	588	0	56
2024.10.26	05:00:00	66571.00	66892.00	66297.00	66694.00	1381	0	56
2024.10.26	06:00:00	66686.00	66850.00	66553.00	66786.00	833	0	55
2024.10.26	07:00:00	66788.00	66872.00	66663.00	66833.00	558	0	41
2024.10.26	08:00:00	66831.00	67117.00	66830.00	67025.00	696	0	40
2024.10.26	09:00:00	67032.00	67131.00	66937.00	67075.00	503	0	41
2024.10.26	10:00:00	67075.00	67089.00	66893.00	66906.00	431	0	41
2024.10.26	11:00:00	66904.00	67074.00	66896.00	67035.00	432	0	41
2024.10.26	12:00:00	67039.00	67161.00	66942.00	66942.00	416	0	41
2024.10.26	13:00:00	66945.00	67081.00	66872.00	66957.00	408	0	41
2024.10.26	14:00:00	66960.00	67059.00	66852.00	67034.00	466	0	41
2024.10.26	15:00:00	67036.00	67076.00	66891.00	66926.00	433	0	40
2024.10.26	16:00:00	66919.00	67009.00	66771.00	66787.00	974	0	41
2024.10.26	17:00:00	66786.00	66849.00	66635.00	66694.00	1539	0	41
2024.10.26	18:00:00	66717.00	66897.00	66657.00	66779.00	1356	0	41
2024.10.26	19:00:00	66768.00	66941.00	66676.00	66868.00	804	0	41
2024.10.26	20:00:00	66872.00	67029.00	66812.00	66956.00	783	0	40
2024.10.26	21:00:00	66958.00	67042.00	66917.00	66927.00	611	0	41
2024.10.26	22:00:00	66929.00	67075.00	66927.00	67073.00	439	0	41
2024.10.26	23:00:00	67074.00	67341.00	67033.00	67144.00	708	0	41
2024.10.27	00:00:00	67158.00	67163.00	66994.00	67070.00	316	0	41
2024.10.27	01:00:00	67077.00	67132.00	66999.00	67028.00	427	0	41
2024.10.27	02:00:00	67023.00	67046.00	66979.00	66988.00	289	0	41
2024.10.27	03:00:00	66989.00	67011.00	66865.00	66907.00	371	0	41
2024.10.27	04:00:00	66905.00	67018.00	66825.00	66975.00	532	0	41
2024.10.27	05:00:00	66965.00	67009.00	66914.00	66943.00	395	0	41
2024.10.27	06:00:00	66949.00	67209.00	66891.00	67175.00	462	0	41
2024.10.27	07:00:00	67178.00	67203.00	67005.00	67045.00	391	0	41
2024.10.27	08:00:00	67047.00	67110.00	67034.00	67072.00	231	0	41
2024.10.27	09:00:00	67074.00	67079.00	67018.00	67077.00	203	0	41
2024.10.27	10:00:00	67079.00	67123.00	67073.00	67095.00	137	0	41
2024.10.27	13:00:00	67039.00	67091.00	66970.00	66988.00	268	0	41
2024.10.27	14:00:00	66990.00	67092.00	66937.00	67028.00	323	0	41
2024.10.27	15:00:00	67027.00	67398.00	67020.00	67297.00	756	0	41
2024.10.27	16:00:00	67292.00	67664.00	67292.00	67518.00	1254	0	41
2024.10.27	17:00:00	67520.00	67648.00	67509.00	67595.00	726	0	41
2024.10.27	18:00:00	67599.00	67755.00	67594.00	67688.00	684	0	41
2024.10.27	19:00:00	67690.00	67774.00	67560.00	67726.00	807	0	41
2024.10.27	20:00:00	67737.00	67893.00	67618.00	67652.00	851	0	41
2024.10.27	21:00:00	67654.00	67666.00	67443.00	67464.00	620	0	41
2024.10.27	22:00:00	67462.00	67748.00	67456.00	67744.00	681	0	41
2024.10.27	23:00:00	67746.00	67819.00	67616.00	67696.00	430	0	41
2024.10.28	00:00:00	67661.00	68065.00	67625.00	67820.00	749	0	41
2024.10.28	01:00:00	67835.00	68227.00	67833.00	68008.00	1568	0	41
2024.10.28	02:00:00	68012.00	68181.00	67882.00	67919.00	735	0	41
2024.10.28	03:00:00	67919.00	68014.00	67730.00	67751.00	1203	0	41
2024.10.28	04:00:00	67745.00	67798.00	67632.00	67643.00	941	0	40
2024.10.28	05:00:00	67641.00	67753.00	67573.00	67697.00	790	0	41
2024.10.28	06:00:00	67697.00	67883.00	67602.00	67622.00	799	0	40
2024.10.28	07:00:00	67622.00	67702.00	67534.00	67641.00	725	0	40
2024.10.28	08:00:00	67637.00	67860.00	67520.00	67809.00	687	0	40
2024.10.28	09:00:00	67816.00	67849.00	67692.00	67849.00	535	0	41
2024.10.28	10:00:00	67851.00	68565.00	67851.00	68309.00	1887	0	41
2024.10.28	11:00:00	68312.00	68491.00	68226.00	68227.00	947	0	41
2024.10.28	12:00:00	68229.00	68511.00	68139.00	68474.00	713	0	41
2024.10.28	13:00:00	68472.00	68739.00	68446.00	68530.00	1036	0	41
2024.10.28	14:00:00	68526.00	68674.00	68395.00	68662.00	736	0	41
2024.10.28	15:00:00	68662.00	68964.00	68493.00	68810.00	1912	0	41
2024.10.28	16:00:00	68808.00	69207.00	68687.00	68745.00	3151	0	41
2024.10.28	17:00:00	68749.00	69024.00	68613.00	68764.00	3245	0	41
2024.10.28	18:00:00	68771.00	68777.00	68361.00	68419.00	2845	0	41
2024.10.28	19:00:00	68415.00	68900.00	68371.00	68636.00	1947	0	41
2024.10.28	20:00:00	68636.00	69141.00	68439.00	68920.00	2440	0	41
2024.10.28	21:00:00	68922.00	69181.00	68782.00	69145.00	1895	0	41
2024.10.28	22:00:00	69137.00	69844.00	69085.00	69585.00	3297	0	42
2024.10.28	23:00:00	69587.00	69672.00	69386.00	69556.00	1058	0	41
2024.10.29	00:00:00	69607.00	69750.00	69466.00	69750.00	810	0	41
2024.10.29	01:00:00	69750.00	70213.00	69727.00	69882.00	2880	0	42
2024.10.29	02:00:00	69882.00	70065.00	69668.00	69898.00	1357	0	57
2024.10.29	03:00:00	69898.00	69946.00	69685.00	69882.00	1270	0	57
2024.10.29	04:00:00	69882.00	70292.00	69760.00	70222.00	1794	0	57
2024.10.29	05:00:00	70224.00	71468.00	70135.00	71099.00	4624	0	57
2024.10.29	06:00:00	71099.00	71335.00	70792.00	70846.00	1543	0	58
2024.10.29	07:00:00	70861.00	71044.00	70831.00	70993.00	1002	0	57
2024.10.29	08:00:00	70999.00	71015.00	70813.00	70949.00	908	0	43
2024.10.29	09:00:00	70949.00	71282.00	70917.00	71170.00	1144	0	42
2024.10.29	10:00:00	71168.00	71192.00	70764.00	70952.00	1000	0	42
2024.10.29	11:00:00	70950.00	71141.00	70900.00	71059.00	704	0	42
2024.10.29	12:00:00	71055.00	71263.00	71034.00	71222.00	623	0	42
2024.10.29	13:00:00	71224.00	71279.00	71011.00	71100.00	737	0	42
2024.10.29	14:00:00	71100.00	71520.00	71078.00	71391.00	1134	0	42
2024.10.29	15:00:00	71382.00	71443.00	71032.00	71037.00	1257	0	43
2024.10.29	16:00:00	71037.00	71764.00	70854.00	71745.00	2886	0	42
2024.10.29	17:00:00	71743.00	71930.00	71264.00	71813.00	4111	0	42
2024.10.29	18:00:00	71813.00	72402.00	71602.00	72377.00	3861	0	43
2024.10.29	19:00:00	72375.00	72898.00	72327.00	72706.00	3026	0	43
2024.10.29	20:00:00	72705.00	72967.00	72482.00	72686.00	2359	0	43
2024.10.29	21:00:00	72684.00	73227.00	72631.00	73145.00	1891	0	43
2024.10.29	22:00:00	73147.00	73596.00	72493.00	72502.00	4216	0	43
2024.10.29	23:00:00	72504.00	72644.00	71827.00	72285.00	2805	0	43
2024.10.30	00:00:00	72289.00	72577.00	72177.00	72246.00	1094	0	43
2024.10.30	01:00:00	72246.00	72942.00	72151.00	72626.00	1381	0	43
2024.10.30	02:00:00	72626.00	72769.00	72484.00	72703.00	1254	0	43
2024.10.30	03:00:00	72703.00	72756.00	72096.00	72254.00	1420	0	43
2024.10.30	04:00:00	72253.00	72387.00	71973.00	72387.00	1643	0	43
2024.10.30	05:00:00	72387.00	72602.00	72286.00	72294.00	1068	0	43
2024.10.30	06:00:00	72294.00	72438.00	72138.00	72200.00	857	0	43
2024.10.30	07:00:00	72200.00	72317.00	72148.00	72246.00	553	0	43
2024.10.30	08:00:00	72252.00	72475.00	72237.00	72459.00	654	0	43
2024.10.30	09:00:00	72459.00	72572.00	72267.00	72267.00	668	0	43
2024.10.30	10:00:00	72265.00	72409.00	72063.00	72191.00	664	0	43
2024.10.30	11:00:00	72189.00	72513.00	72183.00	72203.00	1065	0	43
2024.10.30	12:00:00	72201.00	72546.00	72186.00	72532.00	922	0	43
2024.10.30	13:00:00	72534.00	72557.00	72316.00	72323.00	749	0	43
2024.10.30	14:00:00	72323.00	72327.00	71883.00	71942.00	1182	0	43
2024.10.30	15:00:00	71944.00	72103.00	71721.00	71820.00	2322	0	43
2024.10.30	16:00:00	71820.00	72052.00	71348.00	71911.00	3469	0	43
2024.10.30	17:00:00	71898.00	72415.00	71875.00	72378.00	3313	0	43
2024.10.30	18:00:00	72378.00	72408.00	71664.00	72023.00	2795	0	43
2024.10.30	19:00:00	72023.00	72163.00	71760.00	72076.00	1895	0	43
2024.10.30	20:00:00	72069.00	72092.00	71594.00	71847.00	1488	0	43
2024.10.30	21:00:00	71847.00	72101.00	71796.00	71941.00	1145	0	43
2024.10.30	22:00:00	71931.00	72024.00	71688.00	71789.00	1358	0	43
2024.10.30	23:00:00	71774.00	72808.00	71599.00	72751.00	3071	0	43
2024.10.31	00:00:00	72811.00	72906.00	72070.00	72343.00	1485	0	43
2024.10.31	01:00:00	72339.00	72600.00	72206.00	72353.00	952	0	43
2024.10.31	02:00:00	72353.00	72653.00	72297.00	72297.00	628	0	43
2024.10.31	03:00:00	72295.00	72368.00	72002.00	72116.00	1070	0	43
2024.10.31	04:00:00	72116.00	72403.00	71977.00	72318.00	999	0	43
2024.10.31	05:00:00	72318.00	72529.00	72138.00	72501.00	919	0	43
2024.10.31	06:00:00	72501.00	72550.00	72247.00	72313.00	619	0	43
2024.10.31	07:00:00	72313.00	72341.00	72184.00	72232.00	538	0	43
2024.10.31	08:00:00	72221.00	72362.00	72140.00	72246.00	529	0	43
2024.10.31	09:00:00	72246.00	72284.00	72113.00	72170.00	510	0	43
2024.10.31	10:00:00	72166.00	72443.00	72104.00	72377.00	557	0	43
2024.10.31	11:00:00	72379.00	72413.00	72109.00	72236.00	725	0	43
2024.10.31	12:00:00	72230.00	72356.00	72210.00	72261.00	476	0	43
2024.10.31	13:00:00	72246.00	72656.00	72181.00	72595.00	860	0	43
2024.10.31	14:00:00	72595.00	72619.00	72180.00	72184.00	896	0	43
2024.10.31	15:00:00	72191.00	72236.00	71947.00	72082.00	1530	0	43
2024.10.31	16:00:00	72082.00	72146.00	71074.00	71267.00	2947	0	43
2024.10.31	17:00:00	71276.00	71306.00	70569.00	70701.00	5631	0	42
2024.10.31	18:00:00	70698.00	70991.00	70375.00	70552.00	3230	0	42
2024.10.31	19:00:00	70548.00	70840.00	70277.00	70292.00	2539	0	42
2024.10.31	20:00:00	70278.00	70729.00	70245.00	70723.00	2320	0	42
2024.10.31	21:00:00	70723.00	70725.00	70007.00	70549.00	2927	0	42
2024.10.31	22:00:00	70549.00	70659.00	69897.00	69949.00	2056	0	42
2024.10.31	23:00:00	69946.00	70156.00	69555.00	69865.00	2499	0	57
2024.11.01	00:00:00	69892.00	70407.00	69721.00	70319.00	1345	0	42
2024.11.01	01:00:00	70336.00	70415.00	70062.00	70364.00	1165	0	42
2024.11.01	02:00:00	70362.00	70526.00	70169.00	70171.00	945	0	42
2024.11.01	03:00:00	70171.00	70344.00	70019.00	70044.00	1136	0	42
2024.11.01	04:00:00	70042.00	70231.00	69186.00	69280.00	2761	0	42
2024.11.01	05:00:00	69280.00	69484.00	68714.00	69474.00	3196	0	42
2024.11.01	06:00:00	69474.00	69613.00	69216.00	69256.00	1205	0	43
2024.11.01	07:00:00	69256.00	69538.00	69228.00	69496.00	761	0	42
2024.11.01	08:00:00	69498.00	69581.00	69428.00	69519.00	573	0	42
2024.11.01	09:00:00	69519.00	69608.00	69123.00	69124.00	1126	0	42
2024.11.01	10:00:00	69111.00	69331.00	68998.00	69176.00	1363	0	42
2024.11.01	11:00:00	69174.00	69439.00	69138.00	69285.00	1113	0	42
2024.11.01	12:00:00	69287.00	69500.00	69234.00	69444.00	587	0	42
2024.11.01	13:00:00	69433.00	70058.00	69433.00	69891.00	1717	0	42
2024.11.01	14:00:00	69893.00	70138.00	69892.00	69911.00	1024	0	42
2024.11.01	15:00:00	69915.00	70376.00	69797.00	70269.00	2085	0	42
2024.11.01	16:00:00	70263.00	71162.00	70047.00	71139.00	3022	0	42
2024.11.01	17:00:00	71139.00	71585.00	70871.00	71233.00	4580	0	42
2024.11.01	18:00:00	71243.00	71317.00	68996.00	69336.00	5034	0	42
2024.11.01	19:00:00	69337.00	70458.00	69304.00	69879.00	4597	0	42
2024.11.01	20:00:00	69878.00	70137.00	69431.00	69533.00	3199	0	42
2024.11.01	21:00:00	69530.00	69586.00	69003.00	69088.00	2836	0	41
2024.11.01	22:00:00	69088.00	69377.00	68745.00	69185.00	3591	0	41
2024.11.01	23:00:00	69183.00	69380.00	69098.00	69158.00	1231	0	42
2024.11.02	04:00:00	69527.00	69640.00	69478.00	69619.00	207	0	42
2024.11.02	05:00:00	69621.00	69863.00	69614.00	69614.00	491	0	42
2024.11.02	06:00:00	69616.00	69739.00	69518.00	69553.00	457	0	42
2024.11.02	07:00:00	69549.00	69582.00	69417.00	69519.00	441	0	42
2024.11.02	08:00:00	69517.00	69675.00	69396.00	69656.00	507	0	42
2024.11.02	09:00:00	69658.00	69698.00	69523.00	69698.00	403	0	42
2024.11.02	10:00:00	69700.00	69765.00	69633.00	69757.00	422	0	42
2024.11.02	11:00:00	69755.00	69784.00	69525.00	69579.00	455	0	42
2024.11.02	12:00:00	69587.00	69616.00	69459.00	69501.00	473	0	42
2024.11.02	13:00:00	69499.00	69573.00	69362.00	69571.00	542	0	42
2024.11.02	14:00:00	69579.00	69628.00	69536.00	69546.00	272	0	42
2024.11.02	15:00:00	69602.00	69608.00	69347.00	69415.00	698	0	42
2024.11.02	16:00:00	69410.00	69659.00	69312.00	69320.00	1393	0	42
2024.11.02	17:00:00	69320.00	69391.00	68979.00	69224.00	1666	0	42
2024.11.02	18:00:00	69226.00	69395.00	69091.00	69345.00	1120	0	42
2024.11.02	19:00:00	69353.00	69566.00	69274.00	69539.00	760	0	42
2024.11.02	20:00:00	69541.00	69551.00	69294.00	69356.00	658	0	42
2024.11.02	21:00:00	69353.00	69439.00	69183.00	69380.00	721	0	42
2024.11.02	22:00:00	69376.00	69518.00	69342.00	69469.00	381	0	42
2024.11.02	23:00:00	69471.00	69529.00	69401.00	69474.00	381	0	42
2024.11.03	00:00:00	69498.00	69519.00	69395.00	69395.00	184	0	42
2024.11.03	01:00:00	69393.00	69504.00	69313.00	69389.00	351	0	42
2024.11.03	02:00:00	69385.00	69407.00	69118.00	69333.00	670	0	42
2024.11.03	03:00:00	69331.00	69343.00	69118.00	69118.00	726	0	42
2024.11.03	04:00:00	69120.00	69177.00	68951.00	68965.00	1036	0	42
2024.11.03	05:00:00	68962.00	68978.00	67808.00	68163.00	3548	0	41
2024.11.03	06:00:00	68157.00	68397.00	67968.00	68331.00	1801	0	41
2024.11.03	07:00:00	68327.00	68643.00	68258.00	68538.00	886	0	42
2024.11.03	08:00:00	68540.00	68641.00	68376.00	68377.00	758	0	42
2024.11.03	09:00:00	68379.00	68636.00	68318.00	68337.00	559	0	42
2024.11.03	12:00:00	68190.00	68503.00	68188.00	68385.00	743	0	42
2024.11.03	13:00:00	68387.00	68527.00	68270.00	68308.00	810	0	42
2024.11.03	14:00:00	68306.00	68507.00	68236.00	68442.00	925	0	42
2024.11.03	15:00:00	68440.00	68460.00	67931.00	68001.00	1572	0	41
2024.11.03	16:00:00	68005.00	68147.00	67551.00	67724.00	3040	0	41
2024.11.03	17:00:00	67716.00	68177.00	67429.00	68043.00	3065	0	41
2024.11.03	18:00:00	68039.00	68494.00	68009.00	68102.00	2363	0	41
2024.11.03	19:00:00	68098.00	68429.00	68084.00	68311.00	1279	0	41
2024.11.03	20:00:00	68317.00	68395.00	67643.00	67967.00	1456	0	41
2024.11.03	21:00:00	67965.00	68643.00	67951.00	68628.00	1588	0	41
2024.11.03	22:00:00	68628.00	68926.00	68449.00	68916.00	1435	0	42
2024.11.03	23:00:00	68923.00	69311.00	68916.00	69068.00	1930	0	42
2024.11.04	00:00:00	69099.00	69266.00	68744.00	68835.00	831	0	42
2024.11.04	01:00:00	68803.00	68868.00	68465.00	68732.00	2003	0	42
2024.11.04	02:00:00	68730.00	68730.00	68180.00	68648.00	1802	0	41
2024.11.04	03:00:00	68651.00	68976.00	68501.00	68899.00	2289	0	56
2024.11.04	04:00:00	68903.00	69267.00	68818.00	69237.00	1613	0	41
2024.11.04	05:00:00	69237.00	69431.00	68937.00	68979.00	1466	0	41
2024.11.04	06:00:00	68979.00	69325.00	68979.00	69073.00	963	0	41
2024.11.04	07:00:00	69075.00	69101.00	68638.00	68742.00	1050	0	41
2024.11.04	08:00:00	68744.00	69089.00	68741.00	69049.00	934	0	41
2024.11.04	09:00:00	69049.00	69098.00	68523.00	68527.00	1210	0	41
2024.11.04	10:00:00	68518.00	68669.00	68386.00	68613.00	1576	0	41
